label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
pituitary,coronal,1376.0,406.48127676088177,0.590557939914163,0.871292467811988,0.5555555555555556,391.52429577464784,0.9189930915687785,0.41478387512400267,0.5047207914179334
pituitary,coronal,1266.0,269.2497833620557,0.6925601750547046,0.8805504965550061,0.4444444444444444,243.1338028169014,0.9327430666461413,0.3579438488246814,0.48547742783041015
pituitary,coronal,2063.0,384.16756826189703,0.6819834710743802,0.8886673924768413,0.6,564.2848101265822,0.9151200843816566,0.36578444440933955,0.465086776727371
pituitary,coronal,2389.0,410.6467529817256,0.7470293933708568,0.7181622390318103,0.7,406.6136980108498,0.8711739370313387,0.400313424377641,0.5207041563826205
pituitary,coronal,5575.0,613.683332908185,0.817209029610085,0.31810026112036643,1.0,358.4871995820272,0.9310075976485293,0.22144868855428743,0.34744449333081584
pituitary,coronal,3180.0,1046.0702012600882,0.5994344957587182,0.7574264296388526,0.6666666666666666,1122.16875,0.8710074298456137,0.3527836689643529,0.4063018081465949
pituitary,coronal,5110.0,1039.0641046056785,0.7016339420568447,0.5518921406197279,1.0,630.7444078947369,0.8962019119586825,0.35240316305796177,0.43402039208664084
pituitary,coronal,3395.0,513.8071785686864,0.7561247216035635,0.8006849880466949,0.7032967032967034,445.04621710526317,0.9425317933996129,0.36314558507336364,0.4404804734315078
pituitary,coronal,321.0,118.9177848998413,0.6497975708502024,0.4744740619173979,1.0,2882.923913043478,0.6239227009686096,0.24409509296325,0.3189191666565082
pituitary,coronal,2360.0,380.7888886054567,0.7981061887047683,0.6913828934231746,0.859375,833.438492063492,0.8641746696247303,0.24907233688796748,0.3486089753106515
pituitary,coronal,3959.0,596.517856687341,0.7157837642379317,0.5382006206550907,0.9090909090909091,598.1339080459771,0.9086988361131354,0.3649231401538027,0.43633188237375076
pituitary,coronal,4397.0,594.1686142824235,0.7711329358119958,0.5508576763201954,0.7272727272727273,531.1097626752968,0.9131909942190588,0.3424907385854215,0.43772083256978167
pituitary,coronal,2127.0,467.1797615707167,0.7309278350515463,0.7866810449544996,0.6666666666666666,667.2992957746478,0.8149180728832386,0.2703382986700362,0.36737930590491846
pituitary,coronal,2310.0,435.41630560342617,0.7531790022823606,0.8551912369800799,0.6,651.8006329113923,0.8951660367268195,0.2946250519859475,0.40705888076995966
pituitary,coronal,2623.0,446.7300141024109,0.7361773786135279,0.6148124803190212,1.125,933.2810846560845,0.8470118537961228,0.34754341824912155,0.4854224813129896
pituitary,coronal,2723.0,506.0142853498728,0.7367424242424242,0.4054899480538287,0.9583333333333334,380.410406885759,0.9283609637853111,0.39393773436226004,0.48463542556089045
pituitary,coronal,2365.0,334.50461735799473,0.7901770798529903,0.3043400065245543,0.875,498.9149659863946,0.8812066443628117,0.2587433028959727,0.39376373656708086
pituitary,coronal,2253.0,416.75335469952387,0.7098298676748582,0.5564869994679185,0.984375,820.1693948412696,0.8539550601454696,0.36431733628789087,0.4896759661714657
pituitary,coronal,3039.0,722.5067093990478,0.6506101477199743,0.7889577031010209,0.6666666666666666,506.68486842105244,0.9351885276876796,0.4190495598997585,0.48087742947651096
pituitary,coronal,3022.0,637.5239533417509,0.7016484792198746,0.6678468369347726,0.8125,690.2346229274381,0.9320341513324587,0.3837517126493543,0.47858681712830947
pituitary,coronal,1904.0,437.41630560342617,0.6790299572039943,0.7597063350709848,0.6666666666666666,454.6619718309859,0.9221656126124588,0.3486164946576305,0.43634688819976675
pituitary,coronal,3634.0,515.2924599429248,0.7669902912621359,0.7676458070755056,1.2222222222222223,453.6890204865557,0.9303558966157749,0.3460105562776505,0.4485782220293577
pituitary,coronal,3155.0,553.98484809835,0.6486430921052632,0.31861730894571755,0.9375,324.16962025316457,0.9454382332245707,0.4280566461216272,0.5207851596774087
pituitary,coronal,3557.0,476.87214972614186,0.7911476868327402,0.42557831204068153,0.9230769230769231,821.8588255977495,0.8856608635074497,0.3046679902359971,0.4446402172759598
pituitary,coronal,3714.0,557.8549057834388,0.7557997557997558,0.7365630994101436,1.2222222222222223,1011.4859154929577,0.6503208908107956,0.3369419289538982,0.5239502994095686
pituitary,coronal,1973.0,567.4345955666557,0.6202452059100911,0.9290590878643088,0.48863636363636365,428.73323754789266,0.9334649832097179,0.4361815205067318,0.4892478298976506
pituitary,coronal,5849.0,569.6772362537752,0.8289399092970522,0.6860735460840597,1.032258064516129,239.1232456140351,0.9435347494226882,0.308526562509254,0.4877307937881742
pituitary,coronal,1720.0,260.7645019878171,0.8253358925143954,0.49211291755130293,1.0,466.0731382978724,0.9049048251973769,0.17238719659467502,0.35600081503102315
pituitary,coronal,2066.0,321.2914139223983,0.7873475609756098,0.6066142508304685,0.796875,226.2465986394558,0.9448856607104333,0.3462839026920989,0.462704981751091
pituitary,coronal,8427.0,1104.4255403194156,0.7644230769230769,0.5821329654552058,1.0,351.63921568627455,0.9156614678926621,0.3523868425057597,0.47951215021479565
pituitary,coronal,4358.0,568.2213921310595,0.7640252454417953,0.8088589566694075,0.6923076923076923,705.5867044228694,0.9179948428409312,0.33906429950084777,0.4307351006275732
pituitary,coronal,4438.0,671.6538956566621,0.7796907940969782,0.8255662602578768,1.4444444444444444,680.2791170097507,0.928002927835502,0.34161375490097184,0.4384873467662581
pituitary,coronal,3333.0,660.2752160002217,0.6550707547169812,0.6002262919960243,0.7115384615384616,639.6856796116505,0.8995014005476425,0.5262606042370712,0.6037241431801833
pituitary,coronal,1948.0,538.0853531617382,0.5960832313341493,0.9141913914872762,0.5454545454545454,311.7088122605364,0.9129150141024371,0.4401730530709313,0.5271769646505912
pituitary,coronal,2122.0,571.6417023478423,0.6104718066743383,0.9139093503949867,0.5454545454545454,206.7370689655172,0.9392788355786398,0.4198108376257107,0.5144906320866564
pituitary,coronal,2188.0,421.7117241391813,0.693942277196321,0.8933948626193707,0.6,492.8533755274261,0.9260989207854888,0.34764176215378867,0.4511550230952479
pituitary,coronal,2477.0,425.0670631985086,0.7146566647432199,0.7580649533877976,0.6363636363636364,538.5576765188832,0.8313216438433751,0.42072792534729936,0.5264813892978744
pituitary,coronal,1326.0,307.5340546095176,0.7004754358161648,0.7551856068713904,1.0,552.1768617021278,0.8499725972817043,0.3249476289090676,0.43000754845481476
pituitary,coronal,2500.0,493.0792565073284,0.6776904310111141,0.7536119890945547,1.0,554.3159233176839,0.8655144514461056,0.4372491296817766,0.5365559023207402
pituitary,coronal,3999.0,791.3351365237941,0.6495046288777002,0.635037805169212,0.9166666666666666,625.6413875598085,0.9044369612980746,0.43665281224495456,0.5133207742201159
pituitary,coronal,5052.0,648.245778748699,0.7625660377358491,0.4706430572554423,1.0,310.7455043859649,0.9280484231227581,0.3942360370886532,0.5403643686961731
pituitary,coronal,7151.0,682.6244584051393,0.8042060278902384,0.4425182262692803,0.9285714285714286,239.07215869715873,0.9568607971645102,0.3316412677534187,0.5040927269624534
pituitary,coronal,4980.0,644.5472939388638,0.778125,0.5827884666710202,0.8333333333333334,387.72013157894736,0.9110366021902044,0.2766384394426872,0.3958480461037489
pituitary,coronal,6037.0,812.063058585152,0.7890471833747222,0.5948488668044383,1.1063829787234043,490.97378542510125,0.9316190955214037,0.33008735818442886,0.4369781811233832
pituitary,coronal,2233.0,391.8599564173221,0.7508406186953598,0.7770893655681237,0.7777777777777778,583.662726358149,0.9205238721737594,0.3539357536673154,0.4575550630894572
pituitary,coronal,2911.0,381.23863607376245,0.8008253094910591,0.659353982862475,1.125,378.33156966490304,0.9269964775418579,0.28175741669953613,0.4154656596151741
pituitary,coronal,1016.0,223.00104602052656,0.7548291233283804,0.47066044684280317,1.0,966.2019230769231,0.7271241135559273,0.2504954820391478,0.3602334020762344
pituitary,coronal,5378.0,745.1158364337876,0.7220730397422127,0.9181564550085412,2.09375,618.6307189542483,0.8756561442251315,0.2940019646188959,0.38624937410924626
pituitary,coronal,3490.0,590.3401871576773,0.726024547534845,0.6439477111167176,1.1,358.1239930955121,0.9086479426708043,0.4370919674144021,0.5409588073432121
pituitary,coronal,1792.0,451.80108191427644,0.611395428181508,0.7413215841679707,0.7887323943661971,506.168259557344,0.910708507358532,0.4598025770431385,0.5176775980550222
pituitary,coronal,2072.0,457.58787847867995,0.6920507682030728,0.7556337667382451,1.032258064516129,526.4432043650794,0.9079132382041523,0.4050998600673548,0.46651556195235805
pituitary,coronal,13354.0,932.7026688919411,0.8483039003938508,0.810167648627065,1.4666666666666666,303.5916730328495,0.954902305287982,0.32400666967407393,0.4688704810698706
pituitary,coronal,3678.0,504.80717856868625,0.70110560426992,0.6906645734679538,0.6923076923076923,568.4684466019419,0.9114566517499882,0.4514542666750567,0.5487654867130022
pituitary,coronal,3793.0,493.45793616376875,0.75875175035007,0.780184584048178,1.1,373.4618814729574,0.9455352644173409,0.3973120167337398,0.4937434235739163
pituitary,coronal,5658.0,702.8376618407357,0.7876931644159821,0.3169589498001754,0.9230769230769231,362.8122977346278,0.9286496601420291,0.37200344047851436,0.5089137684656951
pituitary,coronal,3558.0,568.1564209736038,0.7340623065813906,0.689835198478626,1.0,548.7745253164555,0.9026068033897712,0.36870066294699666,0.4569510751119688
pituitary,coronal,570.0,184.23759005323592,0.6713780918727915,0.7999723145576016,0.6,520.0608974358975,0.8761599725039606,0.2315543387425265,0.3086319496853664
pituitary,coronal,2210.0,317.36248173426384,0.7787174066243834,0.6220921290066019,0.875,430.70379818594114,0.9344263957474628,0.3011782375311804,0.39938505742949487
pituitary,coronal,699.0,240.072113832392,0.6727622714148219,0.912868892325035,0.48,1853.944696969697,0.819915473861739,0.28751023058413383,0.34110338955367614
pituitary,coronal,1374.0,234.41525958289964,0.7520525451559934,0.8435537703889805,0.6031746031746031,807.3420634920636,0.8951415506756331,0.36849602488734234,0.4677631789264777
pituitary,coronal,884.0,215.03048327204937,0.7949640287769785,0.6435856129677522,1.25,1838.2233870967743,0.5728761832253232,0.16686144532360936,0.2798612746619876
pituitary,coronal,3939.0,534.4995667241114,0.7679859621758628,0.7721844272591181,1.2222222222222223,402.31498079385403,0.9339373127452151,0.30143119544239705,0.43819369901264443
pituitary,coronal,2412.0,395.8183258569795,0.7701149425287356,0.6469333000923362,1.2857142857142858,672.1853535353536,0.7676694008339816,0.3128811317282848,0.43879367351343784
pituitary,coronal,4403.0,609.7127701597078,0.7783277355488775,0.39334534908998814,1.1,499.8790276179517,0.8928496138134594,0.300834156108392,0.39734819706940666
pituitary,coronal,7049.0,755.193000900063,0.8168965117626608,0.6223914697868177,0.9285714285714286,371.0375952875953,0.8737019469035939,0.339864820044317,0.4849570520589711
pituitary,coronal,1981.0,323.9898987322333,0.7939879759519038,0.3841791901167495,1.0,683.723051948052,0.9005511036495745,0.2803665896783346,0.38123232823753817
pituitary,coronal,4705.0,661.8021279348029,0.7749958820622632,0.5895197536554792,1.2,369.87803270042195,0.931122105845205,0.3131255256067326,0.41222247107532295
pituitary,coronal,1952.0,397.7178207935912,0.7481793790724416,0.7652086278196985,0.75,584.7046957671957,0.9358922449522773,0.26760482351274123,0.349943024993809
pituitary,coronal,3007.0,449.86605307173204,0.7468951813214109,0.7344881524993002,1.0,353.85211267605644,0.9510582480283841,0.34305922595579647,0.4704435810238542
pituitary,coronal,1465.0,322.36248173426384,0.7039884670831331,0.9014345849857426,0.4444444444444444,1256.488116197183,0.8390405487164141,0.23558577278093082,0.3262371973556446
pituitary,coronal,2151.0,522.0853531617383,0.6260186263096624,0.5854709745623909,1.125,1062.5026455026455,0.8643640872350936,0.43308770074682434,0.5077907748980419
pituitary,coronal,3915.0,469.42240225783604,0.8132530120481928,0.5307145165950284,1.0972222222222223,418.9792253521127,0.9172147822194788,0.2388686822744942,0.36952024099876535
pituitary,coronal,1446.0,315.19090885900994,0.7291981845688351,0.6752689627114088,0.7142857142857143,1045.0459090909092,0.8459612246404754,0.23405626398527302,0.3637011670430897
pituitary,coronal,917.0,192.4802307403552,0.7272006344171292,0.7165480032071305,0.6666666666666666,1303.2925531914893,0.7305841123165451,0.2947477978863843,0.4036079232041659
pituitary,coronal,9300.0,783.1635636485402,0.8449168710820387,0.6000643038308577,1.0714285714285714,529.7028528528526,0.9088262952105944,0.26066361218420014,0.436313524625495
pituitary,coronal,3556.0,769.8792924010783,0.6268288383571302,0.8899523106080715,0.5847457627118644,594.4393090569563,0.8934323074234403,0.5069641437223852,0.5722437159547388
pituitary,coronal,3318.0,488.1797615707167,0.7298724153101628,0.6634680450542972,1.1111111111111112,317.8716549295775,0.9412365393144042,0.34091506290868423,0.46491895050193616
pituitary,coronal,6692.0,742.7016228714147,0.7589022454071218,0.8681340242017092,1.7,343.0849776619509,0.9371367877414026,0.31591773648573834,0.4364678016827479
pituitary,coronal,4894.0,568.6417023478423,0.7850497273018928,0.719400028783257,1.2839506172839505,334.75585764809904,0.9465414412486967,0.40592111228280464,0.5565593746985019
pituitary,coronal,1786.0,341.7117241391813,0.7325676784249385,0.25646227089652324,0.9821428571428571,896.7503246753245,0.732452122127916,0.3327256030909982,0.4428104590926335
pituitary,coronal,2346.0,371.6761902332486,0.7755371900826447,0.6864794282132348,0.859375,467.4024943310656,0.892430896522321,0.2646001245396281,0.40363794601535685
pituitary,coronal,499.0,216.9655121145938,0.6221945137157108,0.8543168921536036,0.6,923.4102564102565,0.8879805474167591,0.33143257376624913,0.3543442249043238
pituitary,coronal,1604.0,250.10764773832474,0.8563801388147357,0.555843782462741,0.8333333333333334,646.818085106383,0.6289753830628346,0.09221707738646961,0.33014304102543685
pituitary,coronal,4535.0,606.2691193458118,0.7715209254848588,0.7635687839579631,1.3333333333333333,517.5107100938966,0.8507057648248336,0.2670626890520343,0.4271948433486688
pituitary,coronal,3779.0,733.1574669941303,0.638129010469436,0.6617939969302081,1.0,486.6731974921631,0.9368559607747304,0.43908423728155943,0.5103493936917268
pituitary,sagittal,1500.0,372.19700551341987,0.7032348804500703,0.7399942914930165,0.7384615384615385,685.8641431924883,0.8998067933611519,0.46754229298006256,0.5632400722011173
pituitary,sagittal,2014.0,343.50461735799473,0.7157071783937455,0.7603681719114525,0.8,448.7205734406439,0.9069989071754957,0.4194420804672333,0.5123707210023792
pituitary,sagittal,2296.0,461.1797615707168,0.7370786516853932,0.5635344375333898,1.1428571428571428,406.80085227272724,0.9318746669204824,0.2556860795099437,0.39741208776422193
pituitary,sagittal,749.0,204.92997820866108,0.6530078465562337,0.48590660087404924,1.0526315789473684,459.3211538461539,0.8959279885110681,0.40395857206171953,0.49405155775943677
pituitary,sagittal,1566.0,309.04877323527904,0.781437125748503,0.40793471025622,1.0,1784.75664893617,0.48202396285823373,0.1978810485926664,0.34408920673509596
pituitary,sagittal,3967.0,515.4640328181786,0.8051552668966917,0.41256951562758115,0.9,374.81504922644166,0.9316008737577309,0.23443965930602964,0.3991119205386432
pituitary,sagittal,4260.0,622.5889244992065,0.7211782630777044,0.7435604202934312,1.3,205.8658714703019,0.9357835748089498,0.4198551214808381,0.5634619810629321
pituitary,sagittal,5277.0,569.2985565973347,0.8447254682247479,0.7083234934401571,1.3333333333333333,288.5619131455399,0.9173136861712651,0.16800550747790755,0.38267360166497905
pituitary,sagittal,2772.0,527.7777413171634,0.746164199192463,0.5492884181553301,1.125,600.9583333333334,0.884071457506741,0.2990247439075314,0.41060290410746497
pituitary,sagittal,1255.0,281.2914139223983,0.6991643454038997,0.6142140543817909,0.7142857142857143,278.25863636363636,0.9063990691853602,0.33762340871998564,0.45878507471713
pituitary,sagittal,5696.0,562.3340905032675,0.8167479208488673,0.64243097954941,1.3,418.0337147030185,0.9234190026113398,0.2467139094473215,0.4463625537020148
pituitary,sagittal,1490.0,376.6467529817257,0.6666666666666666,0.8055195982532867,0.8125,591.6295351473922,0.8904475948452377,0.48046872313767125,0.5470906026443609
pituitary,sagittal,2401.0,361.12593770155434,0.7767712714331931,0.40389583130524903,1.0,442.501984126984,0.8599000526839373,0.31616776136314245,0.4286310664528387
pituitary,sagittal,1833.0,379.4041122946064,0.7608966376089664,0.6845276576373388,0.8275862068965517,465.0152116402117,0.8450020853497856,0.30565735752309475,0.44999733942176573
pituitary,sagittal,780.0,223.10764773832472,0.6884377758164166,0.7428489277003107,1.34375,1872.1384408602148,0.3545664442166055,0.34451988513232396,0.4389984408253372
pituitary,sagittal,365.0,133.9177848998413,0.6734317343173432,0.5969542317465514,1.0,1722.7028985507247,0.653032511701531,0.16035934724189635,0.20096748645730286
pituitary,sagittal,3397.0,567.7483040656406,0.7682044323835369,0.8000178194317776,1.25,876.0212301587302,0.7379798309224108,0.24126678184411537,0.47182828854246733
pituitary,sagittal,1973.0,346.8832970144351,0.7695007800312013,0.6043858804687654,0.75,533.0049603174604,0.9035481154875779,0.25096189022613574,0.3651490092957051
pituitary,sagittal,1584.0,342.4041122946064,0.7103139013452915,0.37580097422613523,0.8571428571428571,865.2227272727273,0.6786834296628966,0.2950181314563067,0.4292804581197789
pituitary,sagittal,3097.0,522.7361107568207,0.7359790874524715,0.7271692062446939,1.2903225806451613,212.2136904761905,0.9283757958298348,0.2958076822899271,0.40218563108644045
pituitary,sagittal,1449.0,274.4274528917194,0.7566579634464752,0.5855751547744193,1.0,556.5992907801418,0.8936594950367368,0.26860678069565236,0.360234582223082
pituitary,sagittal,676.0,155.67514421272202,0.7629796839729119,0.8130292144182734,0.6,1176.553418803419,0.7426008314810225,0.17776506467528416,0.2804543987699998
pituitary,sagittal,3689.0,547.1625176280136,0.7517831669044223,0.5606674132608817,0.8470588235294118,540.9672733077905,0.9051603077552319,0.33288281131190434,0.4865057346251728
pituitary,sagittal,1669.0,296.56349186104046,0.7398049645390071,0.6373392145503224,0.8571428571428571,615.6723484848485,0.8099163723800216,0.2648869080113487,0.4070353476628622
pituitary,sagittal,1823.0,371.36248173426384,0.7410569105691057,0.6400539438795332,1.1666666666666667,707.9912613981764,0.8017020654809869,0.22286632971395406,0.36120796231075747
pituitary,sagittal,1523.0,316.91273426595797,0.7368166424770198,0.7354588106285218,1.6,1667.5008012820513,0.3871352925455562,0.27986245384289193,0.4138189273890499
pituitary,sagittal,1837.0,293.67009357883865,0.81427304964539,0.6973353532742819,1.1666666666666667,417.0353343465046,0.9097551945965029,0.22517529271657635,0.37025311096711355
pituitary,sagittal,3681.0,495.3218971944477,0.7747842559461167,0.6354321041600153,1.1666666666666667,281.818661971831,0.9428206862487553,0.3533384988877163,0.5100488459965434
pituitary,sagittal,2050.0,350.1198410471445,0.7449127906976745,0.5523956522694785,1.1428571428571428,343.0431818181818,0.9189287189576786,0.33215081251541256,0.45957761224701477
pituitary,sagittal,1623.0,345.469083452062,0.7300944669365722,0.7420940234581634,1.6,936.2616185897435,0.8939849536566469,0.2721446878758673,0.4196690400921523
pituitary,sagittal,1667.0,369.8244225113894,0.6860082304526749,0.48698925702883333,0.9180327868852459,526.2715419501131,0.9300904996760051,0.44836897883656407,0.5603916352371395
pituitary,sagittal,1358.0,250.62846301849606,0.7997644287396938,0.6413040777743482,0.8333333333333334,495.59627659574477,0.9155511232470107,0.18880731061913955,0.3429522007997871
pituitary,sagittal,1015.0,255.8355697996826,0.7213930348258707,0.7045931905844186,0.7708333333333334,316.31702127659565,0.9135721266032393,0.36269829187359254,0.4501790183345425
pituitary,sagittal,1519.0,274.28531726798843,0.7538461538461538,0.34952495019097657,1.0,2039.3448581560287,0.4558315273971175,0.23092184899777263,0.3788547493321919
pituitary,sagittal,3848.0,469.73001410241096,0.8080638387232255,0.5402639297659243,0.9,380.2433192686358,0.9321134756573833,0.256753994611542,0.4165053081917093
pituitary,sagittal,4135.0,457.6944801964782,0.7787193973634652,0.45941937902662333,1.05,655.0017261219792,0.8786184474250462,0.34173466032792865,0.5354644055893564
pituitary,sagittal,2404.0,298.3208511739212,0.797875871224693,0.5541022753105493,0.875,636.7409297052154,0.8228343881914566,0.2448483345780927,0.4150045460508974
pituitary,sagittal,1594.0,329.2914139223983,0.7271897810218978,0.5724695030901674,1.1041666666666667,800.197188449848,0.7950169493033399,0.29732215623508423,0.47919182693505735
pituitary,sagittal,2336.0,322.7411613907042,0.8193616274991231,0.3971309478878008,1.0,425.1662337662338,0.857910414348489,0.1655441445809127,0.3554074816090715
pituitary,sagittal,875.0,230.9716087690037,0.6643887623386484,0.5515252024139301,1.0,1682.0717948717952,0.8250503354353588,0.329778879158027,0.40769905416589053
pituitary,sagittal,936.0,252.1137443927346,0.6614840989399293,0.5832132304857864,0.8333333333333334,1151.3521276595745,0.8213993980430755,0.39116454928517463,0.4678674491818472
pituitary,sagittal,847.0,208.92997820866108,0.7569258266309205,0.6373688847309676,0.8,834.1594551282053,0.8544891010562817,0.20632195963417152,0.2806038894253387
pituitary,sagittal,944.0,247.48632739476508,0.6771879483500718,0.8696316066060773,0.5714285714285714,404.34715909090903,0.9348392988065094,0.37565670803725626,0.4509034882340157
pituitary,sagittal,1620.0,305.4274528917194,0.7710613993336506,0.6089390377224227,1.2173913043478262,550.5414133738601,0.8810895471376158,0.28542425803036,0.383497421455695
pituitary,sagittal,1713.0,362.0965004500315,0.7233952702702703,0.7699968013899401,1.1666666666666667,350.1580547112463,0.8997740661078472,0.2522766312030468,0.33155067634971785
pituitary,sagittal,970.0,240.48632739476508,0.6787963610916725,0.3379675124343205,0.8333333333333334,1825.471276595745,0.7804111603049353,0.3808703786853097,0.45743131374426393
pituitary,sagittal,3535.0,544.8132752230961,0.704323570432357,0.7098937467078228,1.2222222222222223,397.55457746478874,0.9029496351250024,0.3595835810834336,0.5058901915343037
pituitary,sagittal,3832.0,525.7361107568208,0.7886396377855526,0.7510112947401814,1.375,572.9832251082252,0.8295582133880631,0.24693856276751128,0.4563922865620435
pituitary,sagittal,3595.0,477.7655480083436,0.8078651685393259,0.7062007570489535,1.1594202898550725,584.1265845070421,0.8446005999994487,0.3073923495085743,0.5099759648547948
pituitary,sagittal,2111.0,361.611219075793,0.7347720153150017,0.7980549286991682,1.5,1224.156914893617,0.8201728980584847,0.29611860730771594,0.44765529086010225
pituitary,sagittal,1979.0,346.36857838867365,0.7916,0.4448877932151434,0.8571428571428571,633.5742424242424,0.8475696584296996,0.15892262022590553,0.3710351244873406
pituitary,sagittal,1648.0,347.01933598375615,0.7304964539007093,0.7721673940451481,1.6,405.7051282051281,0.9046082084952815,0.2453261454943863,0.3563451580282031
pituitary,sagittal,2395.0,361.78279195104676,0.7914738929279577,0.5976818612977659,1.1428571428571428,600.3357954545454,0.9098068005873898,0.2491022102612195,0.3891457113710243
pituitary,sagittal,4526.0,685.1513703397203,0.6450049878865612,0.8023510265179921,1.2727272727272727,406.85888752052546,0.9163348926076139,0.4748405349004647,0.5451476050359457
pituitary,sagittal,3171.0,471.5290039756343,0.7323325635103927,0.702175664919939,1.1111111111111112,675.0705985915492,0.8875846511863742,0.3793000297546922,0.43780089223853086
pituitary,sagittal,4513.0,604.4112549695428,0.7215027977617906,0.801968711161584,1.0,308.87138157894736,0.9113844283631468,0.4490876769665202,0.5946996698377709
pituitary,sagittal,1457.0,355.2975105768082,0.6435512367491166,0.5723812773345047,1.0,503.98928571428587,0.91491458683353,0.4464716035930812,0.5194355990492793
pituitary,sagittal,3634.0,651.4528855298854,0.6604870956015995,0.8130288320987433,0.8333333333333334,444.20026315789477,0.9045270658160488,0.45541645388385354,0.5743365840249852
pituitary,sagittal,13483.0,1012.9158723275375,0.8220840192671178,0.7140179539773681,1.1940298507462686,257.7184259259259,0.9508200429889541,0.34331787279405573,0.5257167026121191
pituitary,sagittal,3326.0,442.38077169749346,0.7962652621498684,0.6377256898931208,1.0,696.3182707355242,0.8948177952394651,0.27792431498186443,0.4587531453637377
pituitary,sagittal,5122.0,545.6061684419096,0.8213598460551635,0.6421248164306584,1.2,470.2725474683545,0.8561913820431333,0.26413570433841826,0.4180489408606939
pituitary,sagittal,1318.0,352.19090885900994,0.5958408679927667,0.6431951142945284,1.0,398.68896103896105,0.9241705796363192,0.4730955109232448,0.5353478791170807
pituitary,sagittal,2016.0,329.36248173426384,0.814874696847211,0.5262993628255513,1.1666666666666667,896.914133738602,0.7856025294493204,0.149700146905158,0.2982276660339176
pituitary,sagittal,1270.0,247.90663761154806,0.7183257918552036,0.5823602970324676,1.0,356.33554964539013,0.9335999483812853,0.34620567898012683,0.4619372205105796
pituitary,sagittal,912.0,229.69343417595167,0.7086247086247086,0.6365943612042186,0.6666666666666666,567.9614361702128,0.8949693097348492,0.2848430950269251,0.4072581267963996
pituitary,sagittal,634.0,182.30256121069155,0.7380675203725262,0.7691047309189251,0.6,650.900641025641,0.9019049808500932,0.2215547689240518,0.33202225726414514
pituitary,sagittal,836.0,205.10155108391487,0.7084745762711865,0.7024200803222439,0.8,934.1209935897436,0.7793501201767938,0.1958556918916351,0.293801218366587
pituitary,sagittal,647.0,213.85891039679558,0.6670103092783505,0.6388170553345891,0.8648648648648649,2201.729166666667,0.7136843994863818,0.3025808025527585,0.36962197735485275
pituitary,sagittal,4386.0,621.9320702497141,0.8058056218996876,0.42353326660366847,1.0,546.3830696202531,0.8699604302390125,0.23031904498320158,0.45315199350531077
pituitary,sagittal,3855.0,599.1686142824235,0.7624604430379747,0.7083237360734996,0.875,1026.8347701149426,0.8357974900985892,0.3843315607815245,0.4905179839815397
pituitary,sagittal,5020.0,578.8132752230961,0.8403080013391363,0.6924579236131738,1.3333333333333333,668.0736502347419,0.7536441917453913,0.2017222842664276,0.3868512134606872
pituitary,sagittal,899.0,253.49242404917496,0.6805450416351249,0.6057134837543032,1.0,1342.6141025641025,0.7970970137265478,0.30019272518682955,0.4417401371107672
pituitary,sagittal,1388.0,253.4507934888324,0.7634763476347635,0.5559632771570315,1.0,953.7721631205675,0.8541656767255555,0.2998515410921499,0.44616250041529903
pituitary,sagittal,642.0,203.06601717798213,0.7303754266211604,0.8632749901013903,0.6,892.7510683760685,0.8861620620413846,0.18027243518512187,0.2629953879213177
pituitary,sagittal,958.0,212.7289680818844,0.7285171102661597,0.3632826541678479,1.0,1086.927564102564,0.8288916603369053,0.2799165280153126,0.3534914170710267
pituitary,sagittal,2582.0,400.7533546995239,0.7896024464831805,0.8161539596871872,1.6666666666666667,299.66781914893625,0.9067628465304606,0.23423219770621112,0.4593348266095474
pituitary,sagittal,758.0,186.0304832720494,0.7648839556004037,0.24481815357658626,1.0,2678.928427419355,0.560584314913652,0.12531259690585078,0.24081550884496022
pituitary,sagittal,417.0,167.373629022557,0.6186943620178041,0.6712591296097581,0.75,1642.9395161290327,0.7243471147899524,0.2921648537538194,0.3418256078992906
pituitary,sagittal,3521.0,427.3807716974934,0.8273026315789473,0.6973848893797181,1.25,596.4714285714285,0.9092638285978448,0.2329400147785022,0.38014104884956723
pituitary,sagittal,1223.0,261.3858223313768,0.7106333527019175,0.6881560542368111,0.7142857142857143,934.5972727272725,0.8578958913250312,0.35347945806330416,0.4519709685435509
pituitary,sagittal,2562.0,439.69448019647814,0.7227080394922426,0.7485789668225886,1.0285714285714285,511.96028951486704,0.9237722607712057,0.4159217333780694,0.526802535089925
pituitary,sagittal,3169.0,542.1919548795365,0.6807733619763695,0.8567299830990269,1.2394366197183098,609.0755441741359,0.8776724339174301,0.4153644684175678,0.5070469744196919
pituitary,sagittal,6669.0,659.517856687341,0.825780089153046,0.8160180823004448,1.5,653.3306962025316,0.8763947586188086,0.24043837869765253,0.42151092069214013
pituitary,sagittal,4274.0,692.8670990922585,0.7060961506690897,0.8284982805567898,1.0909090909090908,649.3989463601532,0.9017975648340468,0.4239866801380793,0.5107387743466711
pituitary,sagittal,4277.0,505.5290039756343,0.8202915228231684,0.6408709715259104,1.2222222222222223,307.99071702944946,0.940140287580968,0.257747564166088,0.4206011196099761
pituitary,sagittal,3943.0,440.48127676088177,0.8089864587607715,0.7974707619138477,1.5,503.2572751322751,0.9350366749624998,0.2931664653718656,0.5005403126320701
